,SYMBOL,SERIES,OPEN_day1,HIGH_day1,LOW_day1,CLOSE_day1,LAST_day1,PREVCLOSE_day1,TOTTRDQTY_day1,TOTTRDVAL_day1,TIMESTAMP_day1,TOTALTRADES_day1,ISIN_day1,OPEN_day2,HIGH_day2,LOW_day2,CLOSE_day2,LAST_day2,PREVCLOSE_day2,TOTTRDQTY_day2,TOTTRDVAL_day2,TIMESTAMP_day2,TOTALTRADES_day2,ISIN_day2,Volume Decision UP,Volume Decision DOWN,Price Decision UP,Price Decision DOWN,Change
0,20MICRONS,EQ,30.45,30.5,29.5,29.85,30.0,30.2,137253.0,4133167.1,05-NOV-2015,290.0,INE144J01027,30.4,30.4,29.15,29.55,29.25,29.85,94413.0,2816286.1,06-NOV-2015,245.0,INE144J01027,,,,,-1.00502512563
1,3IINFOTECH,EQ,3.75,3.85,3.65,3.85,3.85,3.7,3233444.0,12306086.6,05-NOV-2015,1128.0,INE748C01020,3.75,4.0,3.55,3.9,3.85,3.85,2984857.0,11325211.35,06-NOV-2015,949.0,INE748C01020,,,,,1.2987012987
2,3MINDIA,EQ,11800.0,11800.0,11210.0,11381.25,11325.0,11702.65,711.0,8198669.9,05-NOV-2015,326.0,INE470A01017,11380.05,11390.0,11100.0,11322.8,11380.0,11381.25,575.0,6475657.4,06-NOV-2015,300.0,INE470A01017,,,,,-0.513563975837
3,8KMILES,EQ,1850.0,1854.75,1780.0,1797.2,1795.0,1846.2,15502.0,28071376.95,05-NOV-2015,1830.0,INE650K01013,1797.5,1816.0,1765.5,1775.55,1770.0,1797.2,12182.0,21824033.85,06-NOV-2015,1229.0,INE650K01013,,,,,-1.20465168039
4,A2ZINFRA,EQ,24.5,24.5,23.15,23.25,23.55,24.05,120374.0,2816378.95,05-NOV-2015,759.0,INE619I01012,23.3,23.85,22.65,23.3,23.1,23.25,122013.0,2833902.25,06-NOV-2015,644.0,INE619I01012,,,,,0.215053763441
5,AARTIDRUGS,EQ,578.0,590.0,562.5,568.25,569.0,583.5,21604.0,12475694.75,05-NOV-2015,1523.0,INE767A01016,573.8,573.9,550.05,558.1,567.9,568.25,18334.0,10224737.45,06-NOV-2015,1044.0,INE767A01016,,,,,-1.78618565772
6,AARTIIND,EQ,522.05,530.5,511.7,514.9,515.95,529.8,116973.0,60831586.9,05-NOV-2015,5115.0,INE769A01020,514.25,522.55,510.65,513.5,514.0,514.9,84219.0,43492730.95,06-NOV-2015,2195.0,INE769A01020,,,,,-0.271897455817
7,AARVEEDEN,EQ,52.0,52.4,50.05,51.4,51.1,51.55,4698.0,242777.8,05-NOV-2015,83.0,INE273D01019,51.2,51.8,50.1,50.95,50.5,51.4,2752.0,140391.5,06-NOV-2015,28.0,INE273D01019,,,,,-0.875486381323
8,ABAN,EQ,223.0,228.4,217.1,221.9,221.1,222.15,2733407.0,612656708.0,05-NOV-2015,35984.0,INE421A01028,223.0,224.4,217.1,218.7,217.8,221.9,849350.0,186296104.0,06-NOV-2015,13390.0,INE421A01028,,Volume Decrease 2.5X,,,-1.442091032
9,ABB,EQ,1260.0,1260.0,1235.0,1240.15,1237.05,1251.2,43360.0,53801130.65,05-NOV-2015,2203.0,INE117A01022,1243.0,1249.15,1220.45,1241.55,1235.25,1240.15,18211.0,22564132.2,06-NOV-2015,1476.0,INE117A01022,,,,,0.11288956981
10,ABBOTINDIA,EQ,5549.0,5565.0,5411.0,5437.35,5445.0,5462.1,2621.0,14371637.0,05-NOV-2015,774.0,INE358A01014,5475.0,5499.9,5225.25,5337.2,5340.0,5437.35,5162.0,27785267.75,06-NOV-2015,1125.0,INE358A01014,,,,,-1.84188989122
11,ABCIL,EQ,226.8,227.0,224.6,225.35,225.25,227.15,3878.0,873017.95,05-NOV-2015,39.0,INE605B01016,226.95,227.45,224.0,224.4,224.3,225.35,8503.0,1919917.6,06-NOV-2015,97.0,INE605B01016,,,,,-0.421566452185
12,ABGSHIP,EQ,90.0,104.75,89.8,97.75,97.25,94.35,2137245.0,213510409.05,05-NOV-2015,28676.0,INE067H01016,96.0,99.45,90.7,92.95,94.8,97.75,523843.0,49690374.3,06-NOV-2015,6904.0,INE067H01016,,Volume Decrease 2.5X,,,-4.9104859335
13,ABIRLANUVO,EQ,2049.0,2060.75,2010.0,2016.35,2011.3,2048.05,109436.0,221378942.65,05-NOV-2015,8173.0,INE069A01017,2015.0,2059.05,2002.4,2047.8,2050.1,2016.35,83641.0,170801368.75,06-NOV-2015,5057.0,INE069A01017,,,,,1.5597490515
